"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x7f673f64cff0c47990b13caa1d483ddbd4372e18","0.00","","2019-10-29","2020-08-01 11:35:45"
"0xa5979e23798624ee7d2f4f09a83b7d15c144ad29","0.00","Executive vote - May 17, 2019","2019-05-17","2019-07-16 06:02:48"
"0xe6a6a61c18b044f496b8ed026fee9804c8540e46","0.00","","2021-07-19","2021-07-19 17:11:45"
"0x04f2d45dddab105b8df936fcb4610d695df0d220","0.00","","2019-04-20","2019-04-21 00:55:44"
"0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025","0.00","","2021-02-19","2021-02-19 18:40:18"
"0x825babfacf8d2edd4e931d49c52f6a1f5ee476c4","0.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2020-10-10","2020-10-13 21:02:53"
"0xd9c5e8412694c49dd3b154ac5d41d4959bc115c9","0.00","0x333c0501182170c5002219380ded6b12c338e272","2020-01-15","2021-03-02 20:39:15"
"0xea6f24d7f456c4c1d6c99cd51aa7bb5277f5042f","0.00","Executive vote - May 17, 2019","2019-05-30","2019-06-26 19:49:40"
"0x341e73ca369e5977f04d0deea7cecf284b5ee938","0.00","","2019-08-08","2019-08-16 15:47:10"
"0x21cac5bbee4b9a89ead0655290cb97b85d5f3726","0.00","","2020-06-17","2020-06-17 17:08:38"
"0xd676c8a0b0550c12f09ed769d42adf6dac4a5c5a","0.00","Executive vote - April 19, 2019","2019-04-12","2019-05-07 18:30:47"
"0x5469e9ba2121d22d965bdfbb1d706f0f96aef6b4","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x32d987eb61e82400f4a61297741f85f0bd72550a","0.00","","2019-10-01","2019-10-01 14:41:09"
"0x8875df567dccf8253dc6cf7169f488c8ed68cea7","0.00","","2021-08-08","2021-08-18 05:53:17"
"0x35ffc49e7fefc188dff81db3c717db098294bc23","0.00","","2020-04-02","2020-04-06 10:36:49"
"0xa87ad9e55077bc5191dfdc0011c59f6bb9dcb4b0","0.00","Activate Liquidations 1.2, Multiple Other Changes","2020-08-29","2020-08-29 05:07:08"
"0x62b724a0bb9d8afd48493e8bbed7c0dd56e2f711","0.00","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-06-16","2020-06-22 19:53:56"
"0xace882110d82d74522734e47c00eed56923b7b7b","0.00","0x365fb0e024fb179288e3d65c4aadf6f58c8ae114","2019-06-19","2020-03-15 17:05:10"
"0x8d0bd4df6e2af6d88073bae81fa78a1e043a667f","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-10-13","2019-11-19 02:51:40"
"0x9f3226e9de5983804e7003a779ef2e59f7e09733","0.00","","2019-09-15","2019-10-02 10:24:01"
"0x770170cc339d0a81a345dc59016c8ac6d3438e25","0.00","","2020-07-02","2020-07-02 03:44:36"
"0xee0579b4c36fd52ec0a2b542fb801f136838b7f1","0.00","","2020-04-07","2020-04-07 20:51:49"
"0x845033a6b5b18b71ba4dc20fb39e6827aca26a2e","0.00","","2019-10-24","2019-10-24 15:28:22"
"0xe4e1eebf4e3bbeaae2c73dc10108ff02aa9854ca","0.00","","2020-07-15","2020-09-09 04:39:43"
"0xe89510442c05d7e4f82d22f6248fff01f1d0c1ee","0.00","Executive vote - April 19, 2019","2019-04-27","2019-04-29 00:43:32"
"0x3838433f63f4d4a24260f2485aacf5894ba7bc93","0.00","","2019-08-14","2019-08-15 09:11:34"
"0x2660f1d5ef5b00d6ee4e03731bf49f0fec1edfcd","0.00","Executive vote - December 15, 2018","2018-09-15","2019-08-27 17:45:49"
"0xf239872d609f31590ea42984bd62f918f75c661f","0.00","","2020-03-13","2020-03-18 01:23:58"
"0xc0f24029291964f9e3f68c3b3252968bedfd92ff","0.00","Executive vote - December 15, 2018","2018-12-17","2019-03-05 22:38:30"
"0x88256dc42eab2597a2d07bb185e4659ffef8350a","0.00","","2021-10-06","2021-10-06 02:58:28"
"0x0922cbf6852467571670540f29c722c8737b1a17","0.00","","2020-05-26","2020-05-26 14:17:50"
"0x578585976c6004edda6d86a73d913e3f8f4f7d0f","0.00","0x17bcd46c9f85888e6169c54336fe3e91c604f1d5","2019-07-23","2019-08-14 19:21:25"
"0x9e7943ceac1f02b00e5f9d6e182f257efaa4653e","0.00","","2021-07-17","2021-07-17 22:45:24"
"0x1ba035954d72338568c791081a8c864bbae86242","0.00","","2020-11-11","2020-11-11 23:05:36"
"0x26787524902b7083ecee4c21d454c95df2c2b864","0.00","Executive vote - September 27, 2019","2019-10-13","2019-10-13 19:13:06"
"0x7abd035ee2cb82330389d156e8eded6b3e6c2e53","0.00","","2020-06-23","2020-06-23 15:35:29"
"0xb7562f12e41c762cecda99d62bd6eac7b0c3b4c1","0.00","","2020-04-29","2020-04-29 20:43:26"
"0x72d5306c01ee1178f35c369afa725c7b90ce345b","0.00","","2020-07-05","2020-07-05 16:01:18"
"0x96600d0ed97c29ec3967bf8a1702032c46896bf6","0.00","","2020-05-01","2020-05-01 02:19:06"
"0xff2c6985c156a44ad8e9b3e80a3ab14ba920da65","0.00","Executive vote - October 25, 2019","2019-11-06","2019-11-07 04:18:49"
"0x385da0243dfb47411a288125882cc85a93d1dda9","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-10-07","2020-12-09 14:07:58"
"0x66d45a58cf49f054938c0a288793c420fe98bb04","0.00","0xf3ab5e963e7c09e205927b9ba498bb09afe3bc22","2019-11-27","2020-01-08 09:06:43"
"0xc8e7c93ccb26004e5a3f500e4e19b7c106614694","0.00","","2019-09-20","2020-01-22 23:50:13"
"0x83df818a6ea6e57e3dea4ece36ff3186d7f48f79","0.00","","2019-08-17","2020-05-25 23:28:35"
"0xbad81e37c8d4657672e4ae61ba5a49084dc5949e","0.00","Increase the ETH-A Debt Ceiling","2019-12-10","2020-12-12 21:36:17"
"0x317bbc1927be411cd05615d2ffdf8d320c6c4052","0.00","","2020-09-19","2020-09-19 16:41:01"
"0xe4f077bf767a57ae9aad77b0ab54cbde0bede65a","0.00","Multiple Changes - September 25, 2020","2020-09-27","2021-01-10 14:02:16"
"0x7cc696a7734f459d55d1b4d716b1f56416f0c21f","0.00","0xd77ad957fcf536d13a17f5d1fffa3987f83376cf","2020-01-02","2020-03-28 19:33:00"
"0xf01603e1ce9916ba7446b57b8fa975ae9f1c1143","0.00","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2020-12-09","2021-11-19 19:49:07"
"0x38148ecc2078da7f65e6233dda28efaf4c51e96f","0.00","","2021-02-20","2021-02-20 08:49:13"
"0xa6241f2cc88444986519be032e4f00d4bab75d15","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-05-19","2020-11-28 12:58:23"
"0x94f38029feb82fcae6b9e9e7735b5f1732c89cec","0.00","Executive vote - May 3, 2019","2018-09-15","2019-05-06 16:42:48"
"0xc917d70fff17abd6ced60b77f0be6253de10ed26","0.00","","2021-04-25","2021-04-25 05:23:57"
"0x44bdb19db1cd29d546597af7dc0549e7f6f9e480","0.00","","2020-07-16","2020-08-08 18:50:13"
"0xc249edf8f15aeb2ef16d094f37a97b3e8b454d03","0.00","Executive vote - July 26, 2019","2019-08-09","2019-11-22 18:56:25"
"0x6e0d41232da164ad7a91d4ae5d4277a42e1e3fc2","0.00","","2019-11-06","2019-11-06 06:41:47"
"0xd860c2e860e43e2de1a0a323c8055937f5b4ee31","0.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2019-05-20","2020-11-03 10:58:27"
"0x07f58c9792bc03443d7b96ed314800a911a11680","0.00","","2020-02-04","2020-02-04 21:52:32"
"0x76cfd40c19ede10ded29e191e179229d73ee401a","0.00","","2020-11-11","2020-11-11 23:02:17"
"0x0773cbc2c55cd6354a61b7bcbca52d9dccd56534","0.00","","2020-06-04","2020-06-04 20:11:37"
"0x6e1c24586d0dfeb608e0442a8a1ce772afec03a6","0.00","","2020-04-24","2020-05-29 15:53:06"
"0xbc9255f355f1cb3738713ce64d4d4c3b68d23bff","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-13","2018-09-16 15:51:23"
"0xb16f7396d623c18d4570f6f3483c17e5d7043f68","0.00","","2019-10-06","2019-10-08 16:47:24"
"0x22b74830815c97a4b39b45db4556c4a7bb9b99b6","0.00","","2020-06-17","2020-10-21 12:14:51"
"0xadf06ec57196893904f9b9ea6fc38b3958652a19","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2","2019-04-08","2019-05-06 17:29:16"
"0xee10f133b91e3e700e6f254b446ccac6fd287eda","0.00","Activate DSChief v1.2","2018-02-27","2018-04-02 09:24:43"
"0x058a7f739bf148cd2e58cd74a4d8d568930b5c71","0.00","","2019-04-08","2019-09-26 16:41:44"
"0xa1cc0ff51f6fbb108a99303629e9a464ed0d3e88","0.00","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-12-09","2020-12-24 18:25:31"
"0x8dac72f9c97c80d162b1f79521fa77057821302c","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x31a47094c6325d357c7331c621d6768ba041916e","0.00","","2020-09-08","2021-06-27 05:52:25"
"0xe51d7272bccd1ac10296f388e08c2368036d832d","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-13","2018-09-15 17:49:38"
"0x4cf93693586fe5e2f2c7097140f2efa23e3e3fba","0.00","","2020-06-23","2020-06-23 12:45:41"
"0xca8d6f69d8f32516a109df68b623452cc9f5e64d","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2020-09-16","2021-10-14 16:17:34"
"0x3fc4ae00feb8b2f4923a08165f93167fe40f33c6","0.00","Executive vote - May 3, 2019","2018-09-13","2019-05-06 16:40:20"
"0xbef448d1598e91e37a037fef50993af4a0f827be","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-07-07","2020-08-12 05:08:28"
"0x7d9fb540504d8f277099472b89113485f712c546","0.00","","2020-06-27","2020-06-27 12:18:36"
"0x2b528c8a31dbd7c57d8b42003262300c011d044b","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-10-15","2020-06-08 17:16:59"
"0x14341fd508a22840f1306abbd114586cda44e6ff","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-22","2021-06-27 22:06:47"
"0x16e98761757fc8821fa6ca0a8903beeaa402b3e2","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x74b654d9f99cc7cdb7861fad857a6c9b46cf868c","0.00","","2021-03-30","2021-03-30 07:08:36"
"0xc50c52c24e0d96278de9b934d2f8fbd1122b50d0","0.00","Multiple Changes - September 25, 2020","2020-03-24","2020-12-17 01:59:59"
"0xf19ca06d3daa826a7f48eeccdd54eee0aa020473","0.00","Mitigating Flash Loan Risk - October 30, 2020","2019-11-23","2020-11-09 04:44:12"
"0xd6d30f186e802c1558b8137bd730f7f4aec17ae7","0.00","0x8e5f3abc36da63142275202454c11237f47dd170","2019-05-23","2020-09-02 10:15:22"
"0xffbb1e63216eb1f87f9138410f7f67d78e508a13","0.00","Migrate to DsChief v1.2 - December 2, 2020","2019-05-15","2020-12-08 19:50:21"
"0x903d9c681e5288a8c2bf285ca16edd5c16f08ad0","0.00","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-05","2021-03-05 21:02:00"
"0xe64f69cc477252e462e1cf9b43787798175e6cf5","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xebe4890e6274872bb619fe4f4c2ed59fecc75c28","0.00","","2019-10-29","2020-02-03 22:23:02"
"0x6e39564ecfd4b5b0ba36cd944a46bca6063cace5","0.00","","2018-06-29","2020-01-26 12:10:23"
"0xd7265c2ad53bce165e2192d7fa9ed5c86f8ffef3","0.00","0xbafbc7906ab56c09d5f9e04432b4a738d04a935a","2018-09-13","2019-04-12 07:45:43"
"0x316f99537b4bade5eea51073f1b7c38dfbf69a70","0.00","Onboarding Uniswap V2 LPTs, Rates Updates, Other Changes - February 12, 2021","2021-02-17","2021-02-17 02:13:29"
"0x8d07d225a769b7af3a923481e1fdf49180e6a265","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2020-03-08","2021-08-09 20:17:29"
"0x40e652fe0ec7329dc80282a6db8f03253046efde","0.00","Increase the ETH-A, USDC-A, USDC-B, W-BTC, BAT-A debt ceilings","2019-05-13","2020-07-29 22:27:56"
"0x5b93ff82faaf241c15997ea3975419dddd8362c5","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-09-26","2020-04-22 19:44:13"
"0x94a468fcb53a043bf5cd95ef21892e02c71134be","0.00","","2020-06-04","2020-06-04 23:52:25"
"0x7a9f973fed15fe6809ae5fbd78ad6998fd9dd88b","0.00","","2020-04-14","2020-04-14 05:39:16"
"0x4fe992e566f8a28248acc4cb401b7ffd7df959b0","0.00","","2020-04-20","2020-04-20 10:25:29"
"0x65a8b99de41cf1d9ad2baf9b84660c176121d036","0.00","","2019-08-15","2019-08-15 01:57:07"
"0x2276c42e5d63f9975d3f6eede21513c3dc104fa9","0.00","","2020-11-11","2020-11-11 17:44:27"
"0xdc2c106e915fe148dcece1bc967fe45e19279cf4","0.00","Executive vote - February 11, 2019","2018-12-17","2019-03-24 17:26:41"
"0xeb172efb711cdad7becca816737cf39c54d4dd4c","0.00","","2020-07-23","2020-07-23 01:20:42"
"0x9d557cca18cd3c69abf93e01fd7883d1ddb8bd29","0.00","","2019-08-07","2020-07-16 05:53:34"
"0x45631b836f55a88f9335cec91c1a3f1576445e02","0.00","","2021-05-27","2021-05-27 16:49:56"
"0x01ec4ebb8a50b80ae3033bee1b9c0a219a01c3d9","0.00","","2019-11-19","2019-11-19 19:13:57"
"0x3fed71848b74b9f3ff26544cad368c082cb31961","0.00","","2021-03-03","2021-03-03 20:04:07"
"0xc4f66c123b9216997a5c9cac701f1b779281eb3e","0.00","","2019-08-27","2019-08-27 04:23:28"
"0x63ce0d4f2911dfc4b7673d3d62fffd06248e0f67","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2020-05-02","2020-06-19 17:19:55"
"0x0ebbd80030f2fff772619159093f9e8add926c22","0.00","","2020-07-20","2020-07-20 21:59:38"
"0xf8875523cbd4226369cc7022f208f2609adc1d0e","0.00","Multiple Changes - September 25, 2020","2020-02-08","2020-12-11 16:24:12"
"0x57db5d6aa783cf29af41330569d24957140fd3eb","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-05-08","2021-02-09 13:56:08"
"0x12958035f5d05d4e8acda1264cca55937a4afae8","0.00","Activate DSChief v1.20x0387f67c9335383120703b93a2c2213f3a8fa077Executive vote - March 22, 2019","2018-03-29","2020-07-05 19:35:47"
"0x0a58c63db69d6d2470f0fc594981c9118a3c078a","0.00","","2020-07-31","2020-07-31 11:30:20"
"0x3f1ea4498e96229de00b80e9376bc67e1cfca244","0.00","","2020-11-11","2020-11-11 20:54:57"
"0xe8ac9b1ac04151a77052d4a97b76e10716fa89f5","0.00","Executive vote - December 15, 2018","2018-12-20","2018-12-20 11:25:53"
"0xa66a7e1a1242d8b0a1a4b4c09e883e5b5b5487b1","0.00","","2019-08-15","2019-08-15 14:24:55"
"0x8ea454d1f942011465c7109c79406c7eb9b26a6c","0.00","","2019-05-07","2019-05-07 23:28:20"
"0xa1e5940d7863ccc976002863e3cafe8c0c6cf555","0.00","Executive vote - March 8, 2019","2019-03-08","2019-03-11 16:29:50"
"0x4ca3172008c1b789f005cbe038f85d17f66107fc","0.00","","2020-03-31","2020-03-31 22:27:27"
"0xdfcd4f74729d858f98fe0028d05b27226f0e8bdb","0.00","Migrate to DsChief v1.2 - December 2, 2020","2020-10-20","2021-07-15 18:12:46"
"0x84c57b83a3183168bcd68576b50842e58de671c7","0.00","","2020-02-06","2020-12-27 20:22:53"
"0x8243a0cedd065228d3febff9733c9921832f398b","0.00","","2020-07-31","2020-07-31 02:51:37"
"0xce4d16bc234ade133d3848c5bfdc75d84d1565b1","0.00","","2019-02-11","2019-03-17 13:41:52"
"0x5022d35b56221ff7f6895c5731e89a13cd7c0843","0.00","","2020-07-26","2020-07-26 00:40:05"
"0x310d4fb2845c3e0c3c57165198d65a5327a373ea","0.00","","2020-01-07","2020-01-07 17:59:04"
"0x7712ec0e03da1e2733bf74d0e477da89a45135cb","0.00","","2019-05-05","2019-05-06 23:12:41"
"0x120fbe6afe6c3faa4a46206d92080e6601401adc","0.00","","2018-12-15","2018-12-16 21:39:25"
"0x9e5bbca4fd2502336e6c04edec3a4a08b5071df5","0.00","","2019-09-03","2019-09-03 11:19:28"
"0x4cbb4ef42d771dffadeb690ab1769d47cc18bfeb","0.00","","2020-11-10","2020-11-15 22:43:56"
"0x6febdbd8c5e790e73b444f47a4829b26fcf7fa32","0.00","","2020-04-28","2021-07-20 20:15:46"
"0x00cc52ccf4ef38b8112fe73b9db72729e591a929","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-08-30","2018-09-14 02:30:28"
"0x00000000000080c886232e9b7ebbfb942b5987aa","0.00","","2020-08-17","2020-08-17 21:44:04"
"0x95204648457824105c99467555fd4219c3360af1","0.00","","2020-06-27","2020-06-27 10:46:46"
"0xa23842c61ca1e15bb148ab13840768b87f04e642","0.00","","2021-03-17","2021-03-17 15:33:12"
"0xdf4f6241bddc6ab56c02c28d981470ff523ac167","0.00","","2020-10-20","2020-11-03 01:37:50"
"0x36034cba5413c0678b8256acd0a87af4e9d0873a","0.00","Executive vote - April 19, 2019","2019-04-27","2019-05-17 03:06:20"
"0x1c3d883c9226d354df1c9bebcae51d06e140a27e","0.00","Executive vote - May 17, 2019","2019-04-27","2019-06-07 09:49:19"
"0x412c30350036197d56df6287d2915b5df1d47f19","0.00","","2018-11-18","2018-11-18 22:07:45"
"0x28c04471ce4f5d1f027ca5f69faa5678c6f87937","0.00","","2021-02-28","2021-02-28 17:14:06"
"0xccb01ffe9845b4eeb41589a14792c499f16488de","0.00","Executive vote - May 3, 2019","2019-08-12","2020-12-03 03:05:59"
"0xbb899870561d48e823ddfacffa201dc20214a530","0.00","Increase ETH-A and WBTC-A Debt Ceilings - January 18, 2021","2021-01-14","2021-01-23 12:54:14"
"0xa160190aca6b3df1521f8607b4fbd07f195f09c5","0.00","0x91e556e3cb1e2842a0a3626a768b7e67199f7589","2020-03-19","2020-08-10 22:34:50"
"0x010afb8548a5d1a3a3d62f58ca0a5a1329974206","0.00","","2020-04-13","2020-04-13 16:53:06"
"0xa81a1fa63a75569ddd5d18f0c34d47e7718aa2b8","0.00","Executive vote - April 26, 2019","2019-04-07","2019-05-05 17:41:57"
"0x0f79810dea35cc52569564d327c301919f779b90","0.00","","2020-06-24","2020-06-24 02:51:31"
"0xa07c0a3b5db0eb489a694975e55ef21b4859c3bf","0.00","Monthly MIPs Official Ratification","2019-12-09","2020-07-02 15:32:14"
"0x24d0db7e182fcd29ddea14c04bcb182c89cbb0c0","0.00","Executive vote - August 30, 2019","2019-08-12","2019-11-01 03:51:30"
"0xcf7c25b821b27370afce74994af7d17f304105fc","0.00","Onboard New Silver Series 2 DROP - April 12, 2021","2020-09-28","2021-04-18 17:23:30"
"0x06f27077a1bec2387c89d82427b4dccfa1629d65","0.00","0xeb19d801221384d20b842d04891e47df09aab911","2020-03-20","2020-07-23 20:37:07"
"0x61d2f3a50b8388e1b5ab1cdddbb091331a66b89d","0.00","","2020-05-14","2021-01-14 13:59:01"
"0x6c65fb326e7734ba5508b5d043718288b43b9ed9","0.00","","2019-09-07","2019-10-02 03:24:43"
"0x54c1632c049ff4a1e36b81e5d1d8f079cfdb8505","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-11-04","2020-11-18 22:11:45"
"0x1edc8d31186f20e8523b997e08891f7c2a91c4af","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x0714d9ae2c0ab7fb95cbcf229f1225cc6628620c","0.00","","2020-06-29","2020-06-29 19:01:50"
"0xc1cd31c394edc5c648dc376a51d43e4f9ad2465c","0.00","","2019-08-12","2019-08-12 18:14:10"
"0xf66313c8ce5ff2b4712001952674530960f9632a","0.00","Collateral Onboarding, Debt Ceiling Adjustments, Other Changes - January 22, 2021","2021-01-24","2021-01-24 15:03:46"
"0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f","0.00","","2018-10-22","2018-10-22 23:42:31"
"0x9e780f5ba2b35cb0a319aa81cb91adabbafd7364","0.00","","2020-11-13","2021-05-03 05:57:22"
"0x6fd032d3d98a6bce99c520767ac220d745e95b53","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2020-05-02","2020-05-02 12:34:48"
"0x000000f15851d0875e878a83451163999bf5da51","0.00","","2020-06-16","2020-06-16 06:24:04"
"0x5cf77032d178f1e126870d9af26b63ee3400e271","0.00","0x902f009d4de4a7828284b04b364dd43f00e51a02","2019-12-02","2020-05-16 00:41:58"
"0xf5c7bcb44ebafc72d46dbc70b717272e19024da4","0.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2017-12-18","2018-10-09 02:07:48"
"0xf584617637c2bf5b6a826adf213f7beb9b76b29a","0.00","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-09","2021-03-09 19:12:35"
"0x210fdb85e2bef2d56ffbc389c8f3a225ef2f6d7a","0.00","Migrate to DsChief v1.2 - December 2, 2020","2020-04-30","2020-12-10 11:52:48"
"0x6636a2b2da07245e5278b25ce12a53b15b9d17be","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xd2766f32142ce38167425c8deae510620d365fd3","0.00","","2021-06-16","2021-06-16 14:41:06"
"0xf92415b2de4d9c21ebc82d46c55a787fa54e8c09","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xa3d1d77a02ac5e5c1015d2e105b926a2355021a8","0.00","","2019-11-07","2019-11-07 12:03:12"
"0x95861c41e7767dc737bca90b175ad51e5f7b9ada","0.00","0x8afa02a56336202b9a0b1d451f2039d76da4e0be","2020-05-01","2020-06-26 03:21:49"
"0xc6dfba255a679978ce34a0e94f53b0a30e2afc6a","0.00","0x049e4d10c1b7280cfed5b0d990e39f9c54529a32","2019-06-02","2020-04-06 13:06:15"
"0xdf1aad3c2b96a0fb2f3eb3c10a8055c5c4785071","0.00","","2020-07-31","2020-07-31 18:30:06"
"0xf09a5c7499f2c85c0a9bd31769dd2799661f4e01","0.00","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-06-21","2019-11-15 15:52:07"
"0xe4e244f8de69e719049f252c8b890e17ff59c962","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xcd8263be29bd0dbb25f76cb7107d8591fdb50f3b","0.00","0xf267efdda842539a2caff990259395188a86b813","2019-11-26","2020-01-08 10:53:00"
"0x4da87a581f06c76116e3693e9882f06db32ba921","0.00","","2019-03-07","2019-04-25 16:07:58"
"0x134d7706f8f542f611a785cf30c693df302f4f24","0.00","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-07-15","2019-07-25 21:36:23"
"0x5651412bc177c82a5227af23884be6aaafcf9d45","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-05-16","2020-01-11 20:13:53"
"0xd62273960ec0425e35d0331f9442234f9cddbeb8","0.00","","2020-01-20","2020-01-21 14:47:18"
"0xfa60afa393305055c3d93738b588c5da38882590","0.00","","2020-06-16","2020-06-22 16:45:41"
"0x385e898064c0a132cb79af9a11e3e357e5d67be7","0.00","","2020-04-29","2021-01-14 13:59:01"
"0x2e5ca7a1405d61dd8b073f17e94848818adb7529","0.00","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2021-07-11","2021-07-19 04:22:11"
"0x4ab52791c736bc26d1933b4940ce8454e0474d03","0.00","Executive vote - May 17, 2019","2019-05-25","2019-07-17 12:24:57"
"0xcf88fa6ee6d111b04be9b06ef6fad6bd6691b88c","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2020-05-01 23:35:41"
"0xef919443a63ad6d9de7a2f3333f5fd5345a9e181","0.00","Approve October 2020 Governance Cycle Bundle - October 26, 2020","2020-10-27","2020-10-27 09:02:42"
"0xf37216a8ac034d08b4663108d7532dfcb44583ed","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2020-09-16","2021-10-14 16:15:33"
"0xcfeed3fbefe9eb09b37539eaa0ddd58d1e1044ca","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-03-24","2020-12-08 07:05:24"
"0x414249675b65b66e713840ea5e3c01e785e36362","0.00","","2019-07-12","2019-09-06 13:09:36"
"0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28","0.00","0x8afa02a56336202b9a0b1d451f2039d76da4e0be","2019-08-19","2020-06-10 00:04:40"
"0x3f335a6c660c8c5f61ceaf5bb8f0111bbde03542","0.00","","2020-02-21","2020-02-23 15:37:08"
"0xf6e2da7d82ee49f76ce652bc0beb546cbe0ea521","0.00","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020","2020-12-22","2020-12-22 19:14:03"
"0x0048d6225d1f3ea4385627efdc5b4709cab4a21c","0.00","0xf3ab5e963e7c09e205927b9ba498bb09afe3bc22","2019-02-09","2020-08-10 18:05:39"
"0x54881b3b3123783d0d85d69acf10d6343b9b7472","0.00","Executive vote - May 3, 20190xedc016ace4618284f289696545760ac0db5bc79b","2019-05-13","2019-05-22 22:34:22"
"0x5b21175a82f112c88e306a546166037d238de684","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2019-11-19 04:33:26"
"0x979f2259f756127d926f3dc05e3639ab9174e8e9","0.00","","2019-05-09","2019-05-09 21:24:57"
"0xc6a25752d6dbe56683ae7546ea3db5cf6688956e","0.00","Executive vote - March 22, 2019","2019-04-10","2019-05-06 16:28:12"
"0x7901bb5d22b623e18d10e02ca67e4f50d0a49a18","0.00","0x7a87acb1f92c50297239ef9b0ef9387105bd4fc5","2019-10-29","2020-02-04 23:47:45"
"0xf94860deaf3f2a6cd787045f58b1f8c0aa4088a1","0.00","","2020-06-16","2020-06-16 17:02:57"
"0x48e36e8d121e17098e2370f7709982f083b6c5cc","0.00","0xf267efdda842539a2caff990259395188a86b813","2020-01-19","2020-01-29 21:42:09"
"0xb4d43f0d446f92cec60bd4007cd0113482576481","0.00","","2021-04-20","2021-04-20 02:25:00"
"0xea336df19b7f8c19e737c2062d1bb31cc67bb927","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xdda67f5b9b4d6e133f61ceb9763367447e5e0306","0.00","","2021-03-18","2021-03-18 20:52:27"
"0x9a74de6d4074faeafa01258f59b8c0e4de7ecfe9","0.00","Executive vote - March 22, 20190xf088bcf3624f7a837f16fd33d9be3be39d5c9e57","2019-03-20","2019-05-06 19:15:26"
"0x580848fac548f61c1c1a5bb7295b4cd306524610","0.00","","2019-11-18","2019-11-18 17:00:43"
"0x077ba228e387c617f48421f9c569f4b2af4aac41","0.00","0xbd144df1031f1718d50715e0ade8856c7b06aae1","2019-06-05","2019-06-11 21:07:11"
"0x8b8298d3098f003f2f78eb2bfed04c912832a817","0.00","0x81a64ce48c01d252b90e3d5531d448e446bf3e42","2019-07-13","2019-08-11 06:42:58"
"0xdada91d12dd2aa6bfedf8bfe837830d879e1c11a","0.00","","2019-08-02","2019-08-27 12:44:09"
"0x62cfccea404fdd525423be0e34346fea73ef7c71","0.00","June Core Unit Budget Distributions, Other Changes - June 4, 2021","2021-06-19","2021-07-01 14:01:10"
